title,Bias
"Mount_Osmond,_South_Australia",0
Flat_Earth,2
Ordinary_differential_equation,0
Ernest_Rutherford,2
Calcium_chloride,2
Horse,1
Michael_Woodruff,2
Middle_Ages,2
Jiaogulan,2
Bicycle,2
History_of_South_Carolina,2
Paul_McCartney,2
Soddo_language,0
Euro,2
Nephron,2
Geometry,2
Religion,2
Canadian_Senate,2
Time_zone,2
1980_eruption_of_Mount_St._Helens,2
Pigment,2
Internet_Explorer,2
Jerry_Fodor,2
European_Greenfinch,0
Revolution,2
Floris_and_Blancheflour,2
Abel_Tasman,2
Wyndham_Robertson,2
Lithium_aluminium_hydride,2
Retina,2
Natural_selection,2
Auckland,2
Creationism,0
Angola,2
Richard_Stallman,2
Last_Supper,2
Logba_language,2
Sun_Tzu,2
Tropical_Storm_Leslie_(2000),2
Skylark,0
Tantalum,2
Johann_Sebastian_Bach,2
Roman_Britain,1
Avalanche,2
Cook_Islands,2
England_expects_that_every_man_will_do_his_duty,2
Gibraltar,0
Globular_cluster,2
George_IV_of_the_United_Kingdom,2
Glacier_National_Park_(US),2
Egyptian_pyramids,0
California_Southern_Railroad,2
Yom_Kippur_War,2
Buddhist_art,2
Kite_(bird),0
Tottenham_Hotspur_F.C.,2
Myco-heterotrophy,2
Scheme_programming_language,2
Crab_Nebula,2
Forth_Road_Bridge,2
Comoros,2
Mass_media,2
Oroonoko,2
Microsoft_Windows,2
Dubnium,2
John_Adams,2
Thomas_Malthus,2
Berkelium,2
Tigris,2
Grange_Hill,2
Watling_Street,2
Labor_Day_Hurricane_of_1935,2
Saint_Vincent_and_the_Grenadines,2
Industry,2
Hampstead_Heath,2
Catherine_II_of_Russia,2
Milgram_experiment,2
Human_abdomen,2
Donald_Duck,2
French_Guiana,0
Tokelau,2
Serenity_(film),1
Antoine_Lavoisier,2
7th_century,2
Gull,1
Laws_in_Wales_Acts_1535–1542,2
Gustavus_Franklin_Swift,2
Weather_forecasting,2
Durham_Cathedral,2
Mount_Everest,2
Anaconda,2
William_IV_of_the_United_Kingdom,2
Nicolaus_Copernicus,2
Battle_of_Bicocca,2
Citrus,2
Nematode,2
Martin_Van_Buren,2
Gottfried_Leibniz,2
Battle_of_Marathon,0
List_of_Asian_countries,2
Machu_Picchu,2
PRR_M1,2
Great_Spotted_Woodpecker,0
South_Georgia_and_the_South_Sandwich_Islands,2
Germany,2
Renormalization,1
Cyanocobalamin,2
Nigeria,2
Saturn,2
Nicaragua,2
Cerium,2
"Frederick_Hamilton-Temple-Blackwood,_1st_Marquess_of_Dufferin_and_Ava",2
Ankylosaurus,2
Amish,0
Rosa_Parks,2
Aral_Sea,2
Refrigerator_car,2
Sundew,2
Tijuana,2
Great_Black-backed_Gull,0
Ezra_Pound,2
Bionicle__Mask_of_Light,2
Walter_Scott,2
William_N._Page,2
Louis_Armstrong,2
Akkadian_Empire,2
Spirit_of_the_American_Doughboy,2
The_Absent-Minded_Beggar,2
Tropical_Storm_Zeta_(2005),2
Essential_oil,2
Henry_Morton_Stanley,2
House,1
Edema,2
Scelidosaurus,2
Meat,0
Christopher_Columbus,2
Cambridge,2
Henry_VII_of_England,2
Pi,0
Beaver,2
Pythagoras,2
Johann_Pachelbel,2
Hurricane_Dennis,2
Mendelevium,2
Batholith,2
Renminbi,2
Hamilton-Burr_duel,2
Frog,2
Colima_(volcano),2
Religious_Society_of_Friends,2
Gray_Wolf,0
Tagoi_language,0
Atom,2
Guinea-Bissau,2
Wrench,0
Photography,2
English_monarchs_family_tree,2
Papua_New_Guinea,2
Ajax_(programming),2
The_Mismeasure_of_Man,2
Bermuda,2
Potassium,2
Matilda_of_Boulogne,2
Dmitri_Mendeleev,2
Bruce_Lee,2
Gregor_Mendel,2
Reed_Warbler,1
Intelligence,2
Hardball_squash,2
Paleontology,2
Cloud,2
Pre-Raphaelite_Brotherhood,2
Physical_science,2
Star_Wars_Episode_IV__A_New_Hope,2
Project_Vanguard,2
Lake_Powell,2
Iridium,2
Fractal,2
Sydney_Newman,2
Donald_Knuth,2
Muhammad,2
Malawi,2
Vladimir_Lenin,2
Comma_Johanneum,2
Warsaw,2
Beatles_for_Sale,2
47_Ursae_Majoris,2
Fascism,0
Senufo_languages,2
Cyclamen,2
Hadrian's_Wall,0
History_of_the_West_Indian_cricket_team,2
Claude_Lévi-Strauss,2
String_theory,2
Myanmar,2
Tribe,1
William_Mahone,2
"Constitution_of_May_3,_1791",2
Fruit,2
Tropical_Storm_Bilis_(2006),2
Marvin_Gaye,2
Zoroaster,2
Southern_Ocean,2
San_Francisco_garter_snake,2
Color_Graphics_Adapter,2
Inner_Hebrides,2
Barbary_Lion,0
Children's_rights_movement,2
Skåneland,2
Little_Women,2
Black_Seminoles,2
Alan_Turing,2
Moscow,2
Matter,2
Antlion,2
Mechanical_work,2
Dad's_Army,2
Poverty,0
F-35_Lightning_II,2
Golden_Gate_Highlands_National_Park,2
Lunar_eclipse,2
Great_Britain,2
Malwa_(Madhya_Pradesh),2
Pennine_Way,2
"Hyde_Park,_London",2
Thomas_Becket,2
Maglev_train,2
Limerick,2
James_II_of_England,2
Mount_Rainier,2
Negros_Oriental,2
Bruce_Springsteen,2
Myxobolus_cerebralis,2
Almond,2
São_Tomé,2
Egg_(food),2
Theatre_in_the_round,2
HSBC,2
English_peasants'_revolt_of_1381,2
Pro_Milone,0
Plains_Zebra,2
Gauss's_law,1
Roman_Vishniac,2
Cape_Verde,2
Tennis,2
Sonic_the_Hedgehog_(character),2
Economy_of_Scotland,2
Old_English_language,2
Dwight_D._Eisenhower,2
Technetium,2
Banksy,2
Renaissance_music,2
Cocos_(Keeling)_Islands,2
Quark,2
Virginian_Railway,2
Karikkoselkä,2
Grease_(film),2
Library,2
Winfield_Scott_(ship),2
John_Locke,2
Ganges_River,2
United_Nations,2
Autumn,2
Firecrest,0
Danube,2
Planetary_habitability,2
The_Children's_Machine,2
Amazon_parrot,2
Bede,2
Bette_Davis,2
Saxicola,2
Odysseus,0
Wader,2
Wood,2
Black_widow_spider,2
Greg_LeMond,2
University_of_Texas_at_Austin,2
Aberdeen,2
African_Jacana,0
Yuri_Knorosov,2
Napster,2
Clarinet,2
Rock_of_Gibraltar,2
Plutonium,2
White's_Tree_Frog,2
Rome,2
History_of_education,2
Egypt,2
Chew_Valley,2
Diego_Maradona,2
Matsuo_Bashō,2
John_Dee,2
Heard_Island_and_McDonald_Islands,2
Spherical_aberration,0
Cystic_fibrosis,2
Isospin,2
2005_Lake_Tanganyika_earthquake,2
Åland,2
Rock_Pigeon,2
Onion_dome,2
Oliver_Twist,2
Ollanta_Humala,2
Latin_America,2
Garden_Gnome_Liberation_Front,0
Cyprus,2
Polish–Muscovite_War_(1605–1618),2
Hepatocellular_carcinoma,2
Lyndon_B._Johnson,2
Global,0
Margin_of_error,0
Augustine_of_Hippo,1
Galveston_Hurricane_of_1900,2
Robert_Peel,2
Wellington,2
Athena,2
Chinese_Rites_controversy,1
Trigonometric_function,0
Momentum,0
Spinosaurus,2
Thomas_Pynchon,2
Laozi,2
Perl,2
Mandan,2
Soil_moisture,2
Lake_Malawi,2
Newshounds,2
Monarda_didyma,2
Winston_Churchill,2
Nepenthes_rajah,2
Franklin_D._Roosevelt,2
Cinema_of_the_United_States,2
West_Virginia,2
Hurricane_Vince_(2005),2
Clothing,0
Black-footed_Cat,2
Bassoon,2
Cyrus_the_Great,2
Acid_rain,2
Kigali,2
Krag-Jørgensen,2
Indonesian_language,0
Albert_Einstein,2
4_Vesta,2
Shark,2
Cryptography,2
Calvin_and_Hobbes,2
Geography,2
Federated_States_of_Micronesia,2
Wave–particle_duality,2
David_Beckham,2
Myocardial_infarction,2
Stanisław_Lem,2
Severn_crossing,2
Gold(III)_chloride,2
Snake_charming,0
Stephen_of_England,2
Shinto,2
Pea,2
Dundee,2
Evanton,2
Marie_Curie,2
Applied_mathematics,2
Nintendo,2
Stanisław_Koniecpolski,2
Henri_Matisse,2
Nahuatl_language,2
George_Herbert,2
Marcel_Lefebvre,2
Bridge,2
Aruba,2
Cockatiel,0
Auto_racing,2
Blue_shark,2
Therizinosaurus,2
Whale,0
Common_cold,2
Sperm_Whale,2
Piano,2
Michael_Ramsey,2
GlaxoSmithKline,2
Sanssouci,2
United_Arab_Emirates,2
Julius_Caesar,0
Washington_streetcars,2
Yuri_Gagarin,2
Weymouth,2
Andrew_Gonzalez,2
Life,2
Morecambe_Bay,0
Yellowhammer,2
Wolfgang_Amadeus_Mozart,2
Shaka,0
C++,2
Apatosaurus,2
T._S._Eliot,2
Wake_Island,2
Mole_(animal),0
Liberia,2
Joel_Brand,2
Barn_Owl,0
Leaning_Tower_of_Pisa,2
Christopher_Wren,2
The_Godfather,2
Christmas_Island,2
Alexander_Hamilton,2
"Louisville,_Kentucky",2
Wildebeest,2
Oil_reservoir,2
Drought,2
Emperor_Penguin,0
Pupil,2
Gowanus_Canal,2
Aksumite_currency,2
Spider,2
Tamarind,2
Eye_(cyclone),2
BBC_television_drama,2
Pitcairn_Islands,2
Diamond_simulant,2
Textile,2
Doctor_Who,2
Ragtime,2
Kiev,2
Irish_people,2
Stingray,2
Human_dignity,2
Azerbaijan,2
Tropical_Storm_Franklin_(2005),2
Andy_Warhol,2
Music_of_Albania,2
Worm,0
Tropical_Storm_Ana_(2003),2
Upsilon_Andromedae_d,2
Civil_War_token,2
Malcolm_II_of_Scotland,2
Society,2
History_of_Poland_(1945–1989),2
Lake_Kivu,2
Battle_of_Britain,2
Korea,2
Ebony,2
Malcolm_X,2
Xanadu_House,2
Vernon_Kell,2
Second_Crusade,2
Michigan_State_University,2
Lake_Baikal,2
Markup_language,2
Moorgate,2
Ganges_shark,2
Electron_beam_welding,0
Struthiomimus,2
The_Curious_Incident_of_the_Dog_in_the_Night-time,2
Gold,2
Kuiper_belt,2
African_Grey_Hornbill,2
Bongo_(antelope),2
African_Great_Lakes,2
Rock_Bunting,2
Earth's_atmosphere,2
Amazon_Rainforest,2
Czech_Republic,2
Hurricane_Ivan,2
Ike_Altgens,2
University_of_Cambridge,2
Soil,2
Beep_(SWBLW),2
Mesopotamia,2
Morecambe_and_Wise,2
Black_Wildebeest,2
Cat,0
Periodic_table,2
Soils_retrogression_and_degradation,2
Fossil_record,2
Kaffir_lime,2
Dik-dik,2
Dance,2
International_law,2
Michael_Jordan,2
"September_11,_2001_attacks",2
Johnston_Atoll,2
Disneyland_Railroad,2
"German_Crusade,_1096",2
French_Southern_and_Antarctic_Lands,2
Sustainable_forestry,0
1896_Summer_Olympics,2
Bantu,0
A_Wrinkle_in_Time,2
Precambrian,2
Geography_of_Texas,2
Butter,2
Super_Chief,2
Lake_Titicaca,2
Alligator,2
Toraja,1
Spring_Heeled_Jack,2
Nash_equilibrium,2
Hebrides,2
Baghdad,2
Matrix_(mathematics),2
Peaceful_coexistence,2
Tropical_Storm_Bonnie_(2004),2
Banknote,0
Paul_Dirac,2
Ivory-billed_Woodpecker,2
Vincent_van_Gogh,2
Tropical_cyclone,2
Fire,0
Christian_Bale,2
Flood,2
All_You_Need_Is_Love_(The_JAMs_song),2
Coconut_oil,2
Trapdoor_spider,2
Caribbean_Sea,2
Star_Trek,2
Sequoia,2
Mount_Baker,2
Ununhexium,2
Franklin_B._Gowen,2
Robert_Oppenheimer,2
Doom,2
Consolation_of_Philosophy,0
Das_Kapital,2
Medieval_literature,2
Space_Shuttle_Columbia_disaster,2
Evolution,0
Gone_with_the_Wind_(film),2
Sickle-cell_disease,2
Craton,2
Bjørnøya,2
Interpol,2
Jomsvikings,2
Bald_Eagle,2
"Robert_Baden-Powell,_1st_Baron_Baden-Powell",2
Gallium,2
Hafnium,2
Edward_IV_of_England,2
Samuel_Taylor_Coleridge,2
History_of_Solidarity,2
Benjamin_Franklin,2
Sponsorship_Directdebit,0
Antarctosaurus,2
London_Underground,2
Mirabilis_(plant),2
Mozambique,2
Analytical_Marxism,2
The_Beano,2
Walt_Whitman,2
New_York_City,2
First_Council_of_Nicaea,2
Organization,2
Chinese_language,2
Marginated_Tortoise,2
Working_poor,2
Schuttern_Gospels,2
Ward_Cunningham,2
Revised_Standard_Version,2
Battle_of_Midway,2
Economy_of_the_Iroquois,2
Church_of_England,2
List_of_areas_in_the_National_Park_System_of_the_United_States,2
Bean,2
Wombat,0
Blitzkrieg,2
Podcasting,2
George_W._Bush,2
CPU_cache,2
Hurricane_Edouard_(1996),2
Mosaic,2
Soybean,2
France,2
Islam,2
Dolphin,2
Algerian_Civil_War,2
Behavioral_finance,0
Captain_Marvel_(DC_Comics),2
Ghana,2
Rococo,2
Cyrus_K._Holliday,2
Anemia,2
Mysticism,2
Emu,2
Economy_of_Africa,0
Mary_Somerville,2
Pelagic_zone,0
Mary_II_of_England,2
George_Washington,2
Homestar_Runner,1
Carl_G._Fisher,2
Effect_of_Hurricane_Katrina_on_New_Orleans,2
Sony,2
Epic_of_Gilgamesh,2
Badminton,2
Tooth_development,2
Coffee,2
Dover,2
Édouard_Manet,2
Time,0
Science,0
Scramble_for_Africa,2
Thomas_More,2
Hurricane_Danny_(1997),2
Indium,2
Lesotho,2
David_Helvarg,2
Chromatic_aberration,0
Rwandan_Genocide,2
Jordan,2
Algiers,2
United_States_House_of_Representatives,2
Darling_River,2
Arab-Israeli_conflict,2
Cattle,2
Iron,2
Jan_Mayen,2
Islamic_republic,0
Stage_(theatre),2
Potato,2
Cocoa,2
Underground_(stories),2
Aberration_of_light,2
M-10001,2
Zambezi,2
Babur,2
Outer_Hebrides,2
Westminster_System,2
Anne_of_Great_Britain,2
"Washington,_D.C.",2
Mekong,2
Boyle_Roche,2
Idit_Harel_Caperton,2
Sandringham_House,2
Biodiesel,2
Benjamin_Mountfort,2
Yellow_River,2
Stockholm,2
Tsar_Bomba,2
Pliocene,0
A_Tale_of_a_Tub,0
Surtsey,2
Common_agouti,0
Naval_Battle_of_Guadalcanal,2
Whitney_Joins_The_JAMs,2
Arp2_3_complex,2
Hubble_Deep_Field,2
Electric_charge,2
Alcohol,0
