title,Bias
"Mount_Osmond,_South_Australia",0
Flat_Earth,0
Ordinary_differential_equation,0
Ernest_Rutherford,2
Calcium_chloride,0
Horse,0
Michael_Woodruff,2
Middle_Ages,0
Jiaogulan,0
Bicycle,0
History_of_South_Carolina,1
Paul_McCartney,2
Soddo_language,0
Euro,0
Nephron,0
Geometry,2
Religion,0
Canadian_Senate,2
Time_zone,0
1980_eruption_of_Mount_St._Helens,0
Pigment,2
Internet_Explorer,2
Jerry_Fodor,0
European_Greenfinch,0
Revolution,0
Floris_and_Blancheflour,0
Abel_Tasman,2
Wyndham_Robertson,2
Lithium_aluminium_hydride,0
Retina,0
Natural_selection,2
Auckland,0
Creationism,0
Angola,2
Richard_Stallman,0
Last_Supper,0
Logba_language,0
Sun_Tzu,1
Tropical_Storm_Leslie_(2000),2
Skylark,0
Tantalum,0
Johann_Sebastian_Bach,0
Roman_Britain,0
Avalanche,0
Cook_Islands,2
England_expects_that_every_man_will_do_his_duty,0
Gibraltar,0
Globular_cluster,0
George_IV_of_the_United_Kingdom,2
Glacier_National_Park_(US),2
Egyptian_pyramids,0
California_Southern_Railroad,2
Yom_Kippur_War,0
Buddhist_art,2
Kite_(bird),0
Tottenham_Hotspur_F.C.,2
Myco-heterotrophy,0
Scheme_programming_language,0
Crab_Nebula,2
Forth_Road_Bridge,0
Comoros,2
Mass_media,0
Oroonoko,0
Microsoft_Windows,2
Dubnium,2
John_Adams,2
Thomas_Malthus,0
Berkelium,2
Tigris,0
Grange_Hill,2
Watling_Street,2
Labor_Day_Hurricane_of_1935,0
Saint_Vincent_and_the_Grenadines,2
Industry,1
Hampstead_Heath,0
Catherine_II_of_Russia,2
Milgram_experiment,2
Human_abdomen,2
Donald_Duck,0
French_Guiana,0
Tokelau,2
Serenity_(film),0
Antoine_Lavoisier,0
7th_century,2
Gull,0
Laws_in_Wales_Acts_1535–1542,2
Gustavus_Franklin_Swift,0
Weather_forecasting,2
Durham_Cathedral,2
Mount_Everest,0
Anaconda,0
William_IV_of_the_United_Kingdom,2
Nicolaus_Copernicus,0
Battle_of_Bicocca,1
Citrus,0
Nematode,0
Martin_Van_Buren,2
Gottfried_Leibniz,0
Battle_of_Marathon,0
List_of_Asian_countries,2
Machu_Picchu,0
PRR_M1,0
Great_Spotted_Woodpecker,0
South_Georgia_and_the_South_Sandwich_Islands,2
Germany,0
Renormalization,0
Cyanocobalamin,0
Nigeria,0
Saturn,0
Nicaragua,0
Cerium,0
"Frederick_Hamilton-Temple-Blackwood,_1st_Marquess_of_Dufferin_and_Ava",2
Ankylosaurus,0
Amish,0
Rosa_Parks,2
Aral_Sea,0
Refrigerator_car,0
Sundew,0
Tijuana,0
Great_Black-backed_Gull,0
Ezra_Pound,2
Bionicle__Mask_of_Light,0
Walter_Scott,2
William_N._Page,1
Louis_Armstrong,2
Akkadian_Empire,1
Spirit_of_the_American_Doughboy,0
The_Absent-Minded_Beggar,2
Tropical_Storm_Zeta_(2005),2
Essential_oil,0
Henry_Morton_Stanley,2
House,0
Edema,0
Scelidosaurus,0
Meat,0
Christopher_Columbus,1
Cambridge,0
Henry_VII_of_England,2
Pi,0
Beaver,0
Pythagoras,0
Johann_Pachelbel,0
Hurricane_Dennis,2
Mendelevium,2
Batholith,0
Renminbi,2
Hamilton-Burr_duel,2
Frog,0
Colima_(volcano),0
Religious_Society_of_Friends,0
Gray_Wolf,0
Tagoi_language,0
Atom,0
Guinea-Bissau,1
Wrench,0
Photography,0
English_monarchs_family_tree,0
Papua_New_Guinea,0
Ajax_(programming),0
The_Mismeasure_of_Man,0
Bermuda,0
Potassium,0
Matilda_of_Boulogne,2
Dmitri_Mendeleev,2
Bruce_Lee,1
Gregor_Mendel,0
Reed_Warbler,0
Intelligence,0
Hardball_squash,2
Paleontology,0
Cloud,0
Pre-Raphaelite_Brotherhood,2
Physical_science,0
Star_Wars_Episode_IV__A_New_Hope,0
Project_Vanguard,2
Lake_Powell,0
Iridium,0
Fractal,0
Sydney_Newman,2
Donald_Knuth,2
Muhammad,2
Malawi,2
Vladimir_Lenin,0
Comma_Johanneum,2
Warsaw,2
Beatles_for_Sale,0
47_Ursae_Majoris,2
Fascism,0
Senufo_languages,0
Cyclamen,0
Hadrian's_Wall,0
History_of_the_West_Indian_cricket_team,2
Claude_Lévi-Strauss,0
String_theory,0
Myanmar,0
Tribe,0
William_Mahone,2
"Constitution_of_May_3,_1791",2
Fruit,0
Tropical_Storm_Bilis_(2006),2
Marvin_Gaye,0
Zoroaster,2
Southern_Ocean,0
San_Francisco_garter_snake,0
Color_Graphics_Adapter,0
Inner_Hebrides,0
Barbary_Lion,0
Children's_rights_movement,0
Skåneland,2
Little_Women,0
Black_Seminoles,2
Alan_Turing,0
Moscow,0
Matter,0
Antlion,0
Mechanical_work,0
Dad's_Army,0
Poverty,0
F-35_Lightning_II,0
Golden_Gate_Highlands_National_Park,0
Lunar_eclipse,2
Great_Britain,2
Malwa_(Madhya_Pradesh),2
Pennine_Way,0
"Hyde_Park,_London",0
Thomas_Becket,2
Maglev_train,1
Limerick,1
James_II_of_England,2
Mount_Rainier,2
Negros_Oriental,2
Bruce_Springsteen,2
Myxobolus_cerebralis,0
Almond,0
São_Tomé,2
Egg_(food),0
Theatre_in_the_round,2
HSBC,2
English_peasants'_revolt_of_1381,0
Pro_Milone,0
Plains_Zebra,0
Gauss's_law,0
Roman_Vishniac,0
Cape_Verde,2
Tennis,0
Sonic_the_Hedgehog_(character),0
Economy_of_Scotland,2
Old_English_language,0
Dwight_D._Eisenhower,0
Technetium,0
Banksy,0
Renaissance_music,1
Cocos_(Keeling)_Islands,2
Quark,2
Virginian_Railway,0
Karikkoselkä,0
Grease_(film),0
Library,2
Winfield_Scott_(ship),0
John_Locke,2
Ganges_River,0
United_Nations,2
Autumn,0
Firecrest,0
Danube,1
Planetary_habitability,0
The_Children's_Machine,0
Amazon_parrot,0
Bede,2
Bette_Davis,2
Saxicola,0
Odysseus,0
Wader,0
Wood,0
Black_widow_spider,0
Greg_LeMond,2
University_of_Texas_at_Austin,2
Aberdeen,2
African_Jacana,0
Yuri_Knorosov,2
Napster,0
Clarinet,0
Rock_of_Gibraltar,0
Plutonium,0
White's_Tree_Frog,0
Rome,1
History_of_education,0
Egypt,0
Chew_Valley,0
Diego_Maradona,2
Matsuo_Bashō,1
John_Dee,0
Heard_Island_and_McDonald_Islands,2
Spherical_aberration,0
Cystic_fibrosis,0
Isospin,0
2005_Lake_Tanganyika_earthquake,0
Åland,2
Rock_Pigeon,0
Onion_dome,0
Oliver_Twist,0
Ollanta_Humala,2
Latin_America,0
Garden_Gnome_Liberation_Front,0
Cyprus,2
Polish–Muscovite_War_(1605–1618),0
Hepatocellular_carcinoma,2
Lyndon_B._Johnson,0
Global,0
Margin_of_error,0
Augustine_of_Hippo,0
Galveston_Hurricane_of_1900,2
Robert_Peel,2
Wellington,2
Athena,0
Chinese_Rites_controversy,2
Trigonometric_function,0
Momentum,0
Spinosaurus,0
Thomas_Pynchon,0
Laozi,2
Perl,0
Mandan,2
Soil_moisture,0
Lake_Malawi,0
Newshounds,0
Monarda_didyma,0
Winston_Churchill,2
Nepenthes_rajah,0
Franklin_D._Roosevelt,1
Cinema_of_the_United_States,0
West_Virginia,2
Hurricane_Vince_(2005),2
Clothing,0
Black-footed_Cat,0
Bassoon,1
Cyrus_the_Great,2
Acid_rain,0
Kigali,0
Krag-Jørgensen,0
Indonesian_language,0
Albert_Einstein,0
4_Vesta,2
Shark,0
Cryptography,0
Calvin_and_Hobbes,0
Geography,0
Federated_States_of_Micronesia,2
Wave–particle_duality,2
David_Beckham,2
Myocardial_infarction,2
Stanisław_Lem,2
Severn_crossing,2
Gold(III)_chloride,2
Snake_charming,0
Stephen_of_England,2
Shinto,0
Pea,0
Dundee,2
Evanton,0
Marie_Curie,2
Applied_mathematics,0
Nintendo,0
Stanisław_Koniecpolski,0
Henri_Matisse,2
Nahuatl_language,0
George_Herbert,2
Marcel_Lefebvre,2
Bridge,2
Aruba,2
Cockatiel,0
Auto_racing,0
Blue_shark,0
Therizinosaurus,0
Whale,0
Common_cold,0
Sperm_Whale,0
Piano,0
Michael_Ramsey,2
GlaxoSmithKline,0
Sanssouci,2
United_Arab_Emirates,0
Julius_Caesar,0
Washington_streetcars,2
Yuri_Gagarin,1
Weymouth,0
Andrew_Gonzalez,2
Life,0
Morecambe_Bay,0
Yellowhammer,0
Wolfgang_Amadeus_Mozart,2
Shaka,0
C++,2
Apatosaurus,0
T._S._Eliot,0
Wake_Island,2
Mole_(animal),0
Liberia,0
Joel_Brand,0
Barn_Owl,0
Leaning_Tower_of_Pisa,0
Christopher_Wren,2
The_Godfather,0
Christmas_Island,2
Alexander_Hamilton,0
"Louisville,_Kentucky",0
Wildebeest,0
Oil_reservoir,0
Drought,0
Emperor_Penguin,0
Pupil,0
Gowanus_Canal,1
Aksumite_currency,0
Spider,0
Tamarind,0
Eye_(cyclone),2
BBC_television_drama,0
Pitcairn_Islands,2
Diamond_simulant,0
Textile,0
Doctor_Who,2
Ragtime,0
Kiev,0
Irish_people,2
Stingray,0
Human_dignity,0
Azerbaijan,0
Tropical_Storm_Franklin_(2005),2
Andy_Warhol,0
Music_of_Albania,2
Worm,0
Tropical_Storm_Ana_(2003),2
Upsilon_Andromedae_d,2
Civil_War_token,2
Malcolm_II_of_Scotland,2
Society,0
History_of_Poland_(1945–1989),0
Lake_Kivu,0
Battle_of_Britain,0
Korea,1
Ebony,1
Malcolm_X,2
Xanadu_House,2
Vernon_Kell,0
Second_Crusade,2
Michigan_State_University,2
Lake_Baikal,0
Markup_language,0
Moorgate,1
Ganges_shark,0
Electron_beam_welding,0
Struthiomimus,0
The_Curious_Incident_of_the_Dog_in_the_Night-time,0
Gold,0
Kuiper_belt,0
African_Grey_Hornbill,0
Bongo_(antelope),0
African_Great_Lakes,0
Rock_Bunting,0
Earth's_atmosphere,2
Amazon_Rainforest,2
Czech_Republic,2
Hurricane_Ivan,2
Ike_Altgens,0
University_of_Cambridge,0
Soil,0
Beep_(SWBLW),0
Mesopotamia,0
Morecambe_and_Wise,0
Black_Wildebeest,0
Cat,0
Periodic_table,0
Soils_retrogression_and_degradation,0
Fossil_record,0
Kaffir_lime,0
Dik-dik,0
Dance,2
International_law,0
Michael_Jordan,0
"September_11,_2001_attacks",0
Johnston_Atoll,2
Disneyland_Railroad,1
"German_Crusade,_1096",0
French_Southern_and_Antarctic_Lands,0
Sustainable_forestry,0
1896_Summer_Olympics,2
Bantu,0
A_Wrinkle_in_Time,0
Precambrian,0
Geography_of_Texas,2
Butter,0
Super_Chief,0
Lake_Titicaca,1
Alligator,0
Toraja,0
Spring_Heeled_Jack,0
Nash_equilibrium,0
Hebrides,0
Baghdad,1
Matrix_(mathematics),2
Peaceful_coexistence,1
Tropical_Storm_Bonnie_(2004),2
Banknote,0
Paul_Dirac,2
Ivory-billed_Woodpecker,0
Vincent_van_Gogh,2
Tropical_cyclone,0
Fire,0
Christian_Bale,0
Flood,2
All_You_Need_Is_Love_(The_JAMs_song),0
Coconut_oil,0
Trapdoor_spider,0
Caribbean_Sea,0
Star_Trek,0
Sequoia,2
Mount_Baker,2
Ununhexium,2
Franklin_B._Gowen,2
Robert_Oppenheimer,0
Doom,0
Consolation_of_Philosophy,0
Das_Kapital,2
Medieval_literature,0
Space_Shuttle_Columbia_disaster,0
Evolution,0
Gone_with_the_Wind_(film),1
Sickle-cell_disease,0
Craton,2
Bjørnøya,0
Interpol,2
Jomsvikings,0
Bald_Eagle,0
"Robert_Baden-Powell,_1st_Baron_Baden-Powell",2
Gallium,0
Hafnium,2
Edward_IV_of_England,2
Samuel_Taylor_Coleridge,2
History_of_Solidarity,0
Benjamin_Franklin,0
Sponsorship_Directdebit,0
Antarctosaurus,0
London_Underground,0
Mirabilis_(plant),0
Mozambique,2
Analytical_Marxism,0
The_Beano,2
Walt_Whitman,2
New_York_City,2
First_Council_of_Nicaea,2
Organization,0
Chinese_language,0
Marginated_Tortoise,0
Working_poor,2
Schuttern_Gospels,2
Ward_Cunningham,0
Revised_Standard_Version,0
Battle_of_Midway,0
Economy_of_the_Iroquois,0
Church_of_England,2
List_of_areas_in_the_National_Park_System_of_the_United_States,2
Bean,0
Wombat,0
Blitzkrieg,0
Podcasting,2
George_W._Bush,0
CPU_cache,2
Hurricane_Edouard_(1996),2
Mosaic,2
Soybean,0
France,0
Islam,1
Dolphin,0
Algerian_Civil_War,0
Behavioral_finance,0
Captain_Marvel_(DC_Comics),0
Ghana,0
Rococo,0
Cyrus_K._Holliday,2
Anemia,0
Mysticism,0
Emu,0
Economy_of_Africa,0
Mary_Somerville,2
Pelagic_zone,0
Mary_II_of_England,2
George_Washington,2
Homestar_Runner,0
Carl_G._Fisher,0
Effect_of_Hurricane_Katrina_on_New_Orleans,0
Sony,2
Epic_of_Gilgamesh,0
Badminton,0
Tooth_development,2
Coffee,0
Dover,0
Édouard_Manet,0
Time,0
Science,0
Scramble_for_Africa,0
Thomas_More,2
Hurricane_Danny_(1997),2
Indium,0
Lesotho,2
David_Helvarg,0
Chromatic_aberration,0
Rwandan_Genocide,0
Jordan,1
Algiers,2
United_States_House_of_Representatives,2
Darling_River,0
Arab-Israeli_conflict,2
Cattle,0
Iron,0
Jan_Mayen,2
Islamic_republic,0
Stage_(theatre),2
Potato,0
Cocoa,0
Underground_(stories),0
Aberration_of_light,2
M-10001,2
Zambezi,0
Babur,2
Outer_Hebrides,0
Westminster_System,2
Anne_of_Great_Britain,2
"Washington,_D.C.",2
Mekong,2
Boyle_Roche,0
Idit_Harel_Caperton,0
Sandringham_House,2
Biodiesel,0
Benjamin_Mountfort,2
Yellow_River,2
Stockholm,2
Tsar_Bomba,0
Pliocene,0
A_Tale_of_a_Tub,0
Surtsey,0
Common_agouti,0
Naval_Battle_of_Guadalcanal,2
Whitney_Joins_The_JAMs,1
Arp2_3_complex,2
Hubble_Deep_Field,0
Electric_charge,0
Alcohol,0
