title,Bias
"Mount_Osmond,_South_Australia",0
Flat_Earth,2
Ordinary_differential_equation,0
Ernest_Rutherford,2
Calcium_chloride,0
Horse,2
Michael_Woodruff,2
Middle_Ages,2
Jiaogulan,0
Bicycle,2
History_of_South_Carolina,0
Paul_McCartney,2
Soddo_language,0
Euro,1
Nephron,2
Geometry,0
Religion,0
Canadian_Senate,2
Time_zone,2
1980_eruption_of_Mount_St._Helens,2
Pigment,0
Internet_Explorer,0
Jerry_Fodor,0
European_Greenfinch,0
Revolution,0
Floris_and_Blancheflour,2
Abel_Tasman,1
Wyndham_Robertson,2
Lithium_aluminium_hydride,0
Retina,2
Natural_selection,0
Auckland,2
Creationism,0
Angola,1
Richard_Stallman,0
Last_Supper,2
Logba_language,2
Sun_Tzu,0
Tropical_Storm_Leslie_(2000),0
Skylark,0
Tantalum,0
Johann_Sebastian_Bach,0
Roman_Britain,0
Avalanche,0
Cook_Islands,2
England_expects_that_every_man_will_do_his_duty,2
Gibraltar,1
Globular_cluster,0
George_IV_of_the_United_Kingdom,2
Glacier_National_Park_(US),0
Egyptian_pyramids,2
California_Southern_Railroad,1
Yom_Kippur_War,2
Buddhist_art,0
Kite_(bird),2
Tottenham_Hotspur_F.C.,0
Myco-heterotrophy,0
Scheme_programming_language,0
Crab_Nebula,0
Forth_Road_Bridge,1
Comoros,1
Mass_media,0
Oroonoko,2
Microsoft_Windows,0
Dubnium,0
John_Adams,2
Thomas_Malthus,2
Berkelium,0
Tigris,2
Grange_Hill,2
Watling_Street,2
Labor_Day_Hurricane_of_1935,1
Saint_Vincent_and_the_Grenadines,1
Industry,0
Hampstead_Heath,2
Catherine_II_of_Russia,1
Milgram_experiment,0
Human_abdomen,0
Donald_Duck,0
French_Guiana,2
Tokelau,2
Serenity_(film),0
Antoine_Lavoisier,0
7th_century,1
Gull,2
Laws_in_Wales_Acts_1535–1542,2
Gustavus_Franklin_Swift,0
Weather_forecasting,0
Durham_Cathedral,0
Mount_Everest,2
Anaconda,0
William_IV_of_the_United_Kingdom,2
Nicolaus_Copernicus,0
Battle_of_Bicocca,2
Citrus,2
Nematode,0
Martin_Van_Buren,1
Gottfried_Leibniz,0
Battle_of_Marathon,0
List_of_Asian_countries,2
Machu_Picchu,0
PRR_M1,0
Great_Spotted_Woodpecker,2
South_Georgia_and_the_South_Sandwich_Islands,1
Germany,2
Renormalization,0
Cyanocobalamin,0
Nigeria,0
Saturn,0
Nicaragua,2
Cerium,0
"Frederick_Hamilton-Temple-Blackwood,_1st_Marquess_of_Dufferin_and_Ava",2
Ankylosaurus,0
Amish,0
Rosa_Parks,0
Aral_Sea,0
Refrigerator_car,2
Sundew,0
Tijuana,2
Great_Black-backed_Gull,2
Ezra_Pound,0
Bionicle__Mask_of_Light,2
Walter_Scott,0
William_N._Page,2
Louis_Armstrong,0
Akkadian_Empire,0
Spirit_of_the_American_Doughboy,0
The_Absent-Minded_Beggar,0
Tropical_Storm_Zeta_(2005),1
Essential_oil,0
Henry_Morton_Stanley,0
House,0
Edema,2
Scelidosaurus,2
Meat,0
Christopher_Columbus,2
Cambridge,2
Henry_VII_of_England,2
Pi,0
Beaver,0
Pythagoras,0
Johann_Pachelbel,0
Hurricane_Dennis,0
Mendelevium,0
Batholith,0
Renminbi,0
Hamilton-Burr_duel,1
Frog,2
Colima_(volcano),0
Religious_Society_of_Friends,2
Gray_Wolf,0
Tagoi_language,2
Atom,0
Guinea-Bissau,1
Wrench,2
Photography,0
English_monarchs_family_tree,1
Papua_New_Guinea,0
Ajax_(programming),0
The_Mismeasure_of_Man,2
Bermuda,0
Potassium,0
Matilda_of_Boulogne,2
Dmitri_Mendeleev,0
Bruce_Lee,2
Gregor_Mendel,2
Reed_Warbler,2
Intelligence,0
Hardball_squash,0
Paleontology,0
Cloud,0
Pre-Raphaelite_Brotherhood,0
Physical_science,0
Star_Wars_Episode_IV__A_New_Hope,0
Project_Vanguard,2
Lake_Powell,2
Iridium,0
Fractal,0
Sydney_Newman,0
Donald_Knuth,0
Muhammad,0
Malawi,1
Vladimir_Lenin,2
Comma_Johanneum,0
Warsaw,1
Beatles_for_Sale,0
47_Ursae_Majoris,0
Fascism,0
Senufo_languages,2
Cyclamen,0
Hadrian's_Wall,2
History_of_the_West_Indian_cricket_team,2
Claude_Lévi-Strauss,0
String_theory,0
Myanmar,0
Tribe,1
William_Mahone,1
"Constitution_of_May_3,_1791",2
Fruit,0
Tropical_Storm_Bilis_(2006),1
Marvin_Gaye,2
Zoroaster,0
Southern_Ocean,2
San_Francisco_garter_snake,0
Color_Graphics_Adapter,0
Inner_Hebrides,2
Barbary_Lion,2
Children's_rights_movement,0
Skåneland,0
Little_Women,0
Black_Seminoles,2
Alan_Turing,0
Moscow,1
Matter,0
Antlion,2
Mechanical_work,0
Dad's_Army,0
Poverty,2
F-35_Lightning_II,2
Golden_Gate_Highlands_National_Park,0
Lunar_eclipse,0
Great_Britain,2
Malwa_(Madhya_Pradesh),0
Pennine_Way,0
"Hyde_Park,_London",0
Thomas_Becket,2
Maglev_train,0
Limerick,2
James_II_of_England,2
Mount_Rainier,1
Negros_Oriental,2
Bruce_Springsteen,2
Myxobolus_cerebralis,2
Almond,0
São_Tomé,1
Egg_(food),0
Theatre_in_the_round,1
HSBC,1
English_peasants'_revolt_of_1381,2
Pro_Milone,2
Plains_Zebra,0
Gauss's_law,0
Roman_Vishniac,2
Cape_Verde,1
Tennis,2
Sonic_the_Hedgehog_(character),0
Economy_of_Scotland,2
Old_English_language,2
Dwight_D._Eisenhower,2
Technetium,0
Banksy,0
Renaissance_music,0
Cocos_(Keeling)_Islands,2
Quark,0
Virginian_Railway,0
Karikkoselkä,1
Grease_(film),0
Library,0
Winfield_Scott_(ship),1
John_Locke,2
Ganges_River,2
United_Nations,2
Autumn,0
Firecrest,2
Danube,2
Planetary_habitability,0
The_Children's_Machine,0
Amazon_parrot,2
Bede,2
Bette_Davis,2
Saxicola,1
Odysseus,2
Wader,0
Wood,2
Black_widow_spider,2
Greg_LeMond,2
University_of_Texas_at_Austin,0
Aberdeen,0
African_Jacana,2
Yuri_Knorosov,2
Napster,0
Clarinet,0
Rock_of_Gibraltar,2
Plutonium,0
White's_Tree_Frog,2
Rome,2
History_of_education,2
Egypt,0
Chew_Valley,0
Diego_Maradona,2
Matsuo_Bashō,0
John_Dee,0
Heard_Island_and_McDonald_Islands,0
Spherical_aberration,2
Cystic_fibrosis,0
Isospin,0
2005_Lake_Tanganyika_earthquake,2
Åland,2
Rock_Pigeon,2
Onion_dome,1
Oliver_Twist,0
Ollanta_Humala,2
Latin_America,0
Garden_Gnome_Liberation_Front,2
Cyprus,2
Polish–Muscovite_War_(1605–1618),1
Hepatocellular_carcinoma,0
Lyndon_B._Johnson,2
Global,2
Margin_of_error,2
Augustine_of_Hippo,2
Galveston_Hurricane_of_1900,0
Robert_Peel,2
Wellington,0
Athena,0
Chinese_Rites_controversy,2
Trigonometric_function,0
Momentum,0
Spinosaurus,0
Thomas_Pynchon,0
Laozi,0
Perl,0
Mandan,2
Soil_moisture,0
Lake_Malawi,2
Newshounds,0
Monarda_didyma,2
Winston_Churchill,2
Nepenthes_rajah,0
Franklin_D._Roosevelt,2
Cinema_of_the_United_States,0
West_Virginia,2
Hurricane_Vince_(2005),1
Clothing,2
Black-footed_Cat,2
Bassoon,0
Cyrus_the_Great,0
Acid_rain,0
Kigali,2
Krag-Jørgensen,1
Indonesian_language,2
Albert_Einstein,0
4_Vesta,0
Shark,0
Cryptography,0
Calvin_and_Hobbes,0
Geography,0
Federated_States_of_Micronesia,2
Wave–particle_duality,0
David_Beckham,0
Myocardial_infarction,2
Stanisław_Lem,0
Severn_crossing,2
Gold(III)_chloride,0
Snake_charming,0
Stephen_of_England,2
Shinto,2
Pea,0
Dundee,2
Evanton,2
Marie_Curie,2
Applied_mathematics,0
Nintendo,0
Stanisław_Koniecpolski,2
Henri_Matisse,0
Nahuatl_language,2
George_Herbert,2
Marcel_Lefebvre,2
Bridge,0
Aruba,0
Cockatiel,0
Auto_racing,0
Blue_shark,2
Therizinosaurus,2
Whale,2
Common_cold,2
Sperm_Whale,2
Piano,0
Michael_Ramsey,2
GlaxoSmithKline,0
Sanssouci,0
United_Arab_Emirates,0
Julius_Caesar,2
Washington_streetcars,1
Yuri_Gagarin,2
Weymouth,0
Andrew_Gonzalez,2
Life,2
Morecambe_Bay,0
Yellowhammer,2
Wolfgang_Amadeus_Mozart,0
Shaka,0
C++,0
Apatosaurus,2
T._S._Eliot,0
Wake_Island,2
Mole_(animal),0
Liberia,0
Joel_Brand,1
Barn_Owl,2
Leaning_Tower_of_Pisa,0
Christopher_Wren,0
The_Godfather,0
Christmas_Island,0
Alexander_Hamilton,2
"Louisville,_Kentucky",0
Wildebeest,2
Oil_reservoir,0
Drought,0
Emperor_Penguin,2
Pupil,2
Gowanus_Canal,0
Aksumite_currency,0
Spider,2
Tamarind,2
Eye_(cyclone),0
BBC_television_drama,0
Pitcairn_Islands,2
Diamond_simulant,0
Textile,0
Doctor_Who,0
Ragtime,0
Kiev,1
Irish_people,2
Stingray,2
Human_dignity,2
Azerbaijan,1
Tropical_Storm_Franklin_(2005),1
Andy_Warhol,0
Music_of_Albania,0
Worm,2
Tropical_Storm_Ana_(2003),1
Upsilon_Andromedae_d,0
Civil_War_token,2
Malcolm_II_of_Scotland,2
Society,0
History_of_Poland_(1945–1989),2
Lake_Kivu,2
Battle_of_Britain,2
Korea,0
Ebony,2
Malcolm_X,2
Xanadu_House,0
Vernon_Kell,1
Second_Crusade,0
Michigan_State_University,0
Lake_Baikal,0
Markup_language,0
Moorgate,1
Ganges_shark,2
Electron_beam_welding,1
Struthiomimus,0
The_Curious_Incident_of_the_Dog_in_the_Night-time,2
Gold,0
Kuiper_belt,0
African_Grey_Hornbill,2
Bongo_(antelope),2
African_Great_Lakes,2
Rock_Bunting,2
Earth's_atmosphere,0
Amazon_Rainforest,0
Czech_Republic,1
Hurricane_Ivan,0
Ike_Altgens,2
University_of_Cambridge,2
Soil,0
Beep_(SWBLW),0
Mesopotamia,0
Morecambe_and_Wise,0
Black_Wildebeest,2
Cat,2
Periodic_table,0
Soils_retrogression_and_degradation,0
Fossil_record,0
Kaffir_lime,2
Dik-dik,2
Dance,0
International_law,2
Michael_Jordan,0
"September_11,_2001_attacks",1
Johnston_Atoll,1
Disneyland_Railroad,2
"German_Crusade,_1096",0
French_Southern_and_Antarctic_Lands,2
Sustainable_forestry,0
1896_Summer_Olympics,2
Bantu,2
A_Wrinkle_in_Time,0
Precambrian,0
Geography_of_Texas,0
Butter,0
Super_Chief,0
Lake_Titicaca,2
Alligator,0
Toraja,0
Spring_Heeled_Jack,0
Nash_equilibrium,0
Hebrides,2
Baghdad,0
Matrix_(mathematics),0
Peaceful_coexistence,2
Tropical_Storm_Bonnie_(2004),1
Banknote,0
Paul_Dirac,2
Ivory-billed_Woodpecker,0
Vincent_van_Gogh,0
Tropical_cyclone,2
Fire,0
Christian_Bale,0
Flood,0
All_You_Need_Is_Love_(The_JAMs_song),0
Coconut_oil,0
Trapdoor_spider,1
Caribbean_Sea,2
Star_Trek,0
Sequoia,0
Mount_Baker,0
Ununhexium,0
Franklin_B._Gowen,1
Robert_Oppenheimer,0
Doom,0
Consolation_of_Philosophy,2
Das_Kapital,0
Medieval_literature,2
Space_Shuttle_Columbia_disaster,0
Evolution,0
Gone_with_the_Wind_(film),0
Sickle-cell_disease,2
Craton,2
Bjørnøya,2
Interpol,1
Jomsvikings,2
Bald_Eagle,0
"Robert_Baden-Powell,_1st_Baron_Baden-Powell",2
Gallium,0
Hafnium,0
Edward_IV_of_England,2
Samuel_Taylor_Coleridge,0
History_of_Solidarity,2
Benjamin_Franklin,0
Sponsorship_Directdebit,0
Antarctosaurus,2
London_Underground,1
Mirabilis_(plant),0
Mozambique,1
Analytical_Marxism,0
The_Beano,0
Walt_Whitman,0
New_York_City,2
First_Council_of_Nicaea,0
Organization,0
Chinese_language,2
Marginated_Tortoise,0
Working_poor,2
Schuttern_Gospels,0
Ward_Cunningham,0
Revised_Standard_Version,0
Battle_of_Midway,2
Economy_of_the_Iroquois,0
Church_of_England,2
List_of_areas_in_the_National_Park_System_of_the_United_States,2
Bean,0
Wombat,0
Blitzkrieg,2
Podcasting,0
George_W._Bush,2
CPU_cache,0
Hurricane_Edouard_(1996),1
Mosaic,0
Soybean,0
France,2
Islam,0
Dolphin,2
Algerian_Civil_War,1
Behavioral_finance,0
Captain_Marvel_(DC_Comics),0
Ghana,2
Rococo,0
Cyrus_K._Holliday,0
Anemia,2
Mysticism,0
Emu,0
Economy_of_Africa,2
Mary_Somerville,2
Pelagic_zone,2
Mary_II_of_England,2
George_Washington,2
Homestar_Runner,0
Carl_G._Fisher,0
Effect_of_Hurricane_Katrina_on_New_Orleans,1
Sony,1
Epic_of_Gilgamesh,0
Badminton,2
Tooth_development,0
Coffee,2
Dover,2
Édouard_Manet,0
Time,2
Science,0
Scramble_for_Africa,2
Thomas_More,2
Hurricane_Danny_(1997),1
Indium,0
Lesotho,1
David_Helvarg,0
Chromatic_aberration,0
Rwandan_Genocide,2
Jordan,2
Algiers,2
United_States_House_of_Representatives,2
Darling_River,2
Arab-Israeli_conflict,2
Cattle,0
Iron,2
Jan_Mayen,0
Islamic_republic,1
Stage_(theatre),0
Potato,0
Cocoa,0
Underground_(stories),0
Aberration_of_light,0
M-10001,1
Zambezi,2
Babur,0
Outer_Hebrides,2
Westminster_System,2
Anne_of_Great_Britain,2
"Washington,_D.C.",2
Mekong,2
Boyle_Roche,2
Idit_Harel_Caperton,0
Sandringham_House,0
Biodiesel,0
Benjamin_Mountfort,0
Yellow_River,2
Stockholm,0
Tsar_Bomba,0
Pliocene,0
A_Tale_of_a_Tub,0
Surtsey,0
Common_agouti,2
Naval_Battle_of_Guadalcanal,2
Whitney_Joins_The_JAMs,0
Arp2_3_complex,2
Hubble_Deep_Field,0
Electric_charge,0
Alcohol,0
