title,Bias
Super_Bowl_XL,2
Super_Chief,0
Super_Mario_64,2
Super_Mario_Bros.,2
Supply_and_demand,2
Supply_chain_management,2
Supreme_Court_of_the_United_States,2
Suriname,2
Surtsey,2
Sustainable_forestry,2
Sutton_Hoo,2
Svalbard,2
Svartálfar,2
Swallow,1
Swan,2
Swastika,2
Swaziland,2
Sweden,2
Swedish_allotment_system,2
Swift,0
Swissair_Flight_111,2
Swiss_Federal_Council,2
Switzerland,2
Sydney,2
Sydney_Newman,2
Sydney_Riot_of_1879,2
Sylvanus_Morley,1
Symmetry,2
Synthesizer,1
Syria,2
T-34,2
T._D._Judah,1
T._S._Eliot,2
Tacitean_studies,0
Tagoi_language,2
Taipei,2
Taiwan,2
Tajikistan,2
Taj_Mahal,1
Talc,2
Tamarind,2
Tamil_language,2
Tamil_people,2
Tank,2
Tansy,2
Tantalum,0
Tanzania,2
Taoism,1
Tao_Te_Ching,1
Tarragon,2
Tashkent,2
Tasmanian_Devil,2
Tawny_Owl,0
Tay-Sachs_disease,2
Tay_Rail_Bridge,2
Tea,2
Technetium,1
Technology,2
Tehran,2
Telecommunication,2
Telephone,2
Telephone_exchange,2
Telescope,2
Television,2
Tellurium,1
Tel_Aviv,2
Temperate,2
Temple_of_Artemis,1
Templon,2
Tennis,2
Tennis_Masters_Cup,2
Tenzing_Norgay,2
"Tenzin_Gyatso,_14th_Dalai_Lama",2
Terbium,1
Terik,1
Tern,2
Terrorism,2
TeX,2
Textile,2
TGV,2
Thailand,2
Thalassemia,1
Thallium,0
Theatre,2
Theatre_in_the_round,2
"Theatre_Royal,_Drury_Lane",2
Theodore_Roosevelt,0
Therizinosaurus,2
Thermodynamics,2
Thermodynamic_temperature,2
Theropoda,2
Theta,2
The_Absent-Minded_Beggar,2
The_Adventures_of_Tintin,2
The_Anarchy,2
The_Ashes,2
The_Bahamas,2
The_Beano,2
The_Beatles,2
The_Beatles_discography,0
The_Blitz,2
The_Broads,2
The_Brothers_Karamazov,2
The_Canadian,2
The_Cantos,1
The_Catcher_in_the_Rye,2
The_Catlins,2
The_Cat_in_the_Hat,2
"The_Championships,_Wimbledon",2
The_Children's_Machine,2
The_Country_Wife,2
The_Count_of_Monte_Cristo,2
The_Curious_Incident_of_the_Dog_in_the_Night-time,2
The_Dandy,0
The_Fairy-Queen,2
The_Famous_Five_(characters),0
The_Fens,2
The_Frogs,2
The_Gambia,2
The_Godfather,2
The_Great_Exhibition,2
The_Hague,2
The_Hitchhiker's_Guide_to_the_Galaxy,2
The_Hobbit,1
The_Holocaust,2
The_Illuminatus!_Trilogy,2
The_Importance_of_Being_Earnest,2
The_Iron_Bridge,2
The_King's_Regiment_(Liverpool),2
The_Last_Supper_(Leonardo),2
The_Legend_of_Zelda_series,2
"The_Lion,_the_Witch_and_the_Wardrobe",2
The_Lion_King,2
The_Lorax,0
The_Lord_of_the_Rings,2
The_Lord_of_the_Rings_film_trilogy,2
The_Magic_Flute,2
The_Marriage_of_Figaro,2
The_Merchant_of_Venice,2
The_Mismeasure_of_Man,2
The_Old_Man_and_the_Sea,2
The_Origin_of_Species,2
The_Oz_books,0
The_Picture_of_Dorian_Gray,2
The_Pilgrim's_Progress,2
The_Quatermass_Experiment,2
The_Relapse,2
The_Rime_of_the_Ancient_Mariner,1
The_Rite_of_Spring,2
The_Rolling_Stones,2
The_Seagull,2
The_Shawshank_Redemption,2
The_Simpsons,2
The_Smiths,2
The_Supremes,1
The_Temptations,2
The_Wall_Street_Journal,2
The_Waste_Land,1
The_West_Wing_(TV_series),2
The_X-Files,2
Thiamine,2
Third_Servile_War,1
Thomas_Aquinas,2
Thomas_Becket,2
Thomas_Cranmer,2
Thomas_Edison,2
Thomas_Gainsborough,2
Thomas_Hobbes,2
Thomas_Jefferson,1
Thomas_Malthus,2
Thomas_More,2
Thomas_Pynchon,2
Thomas_Samuel_Kuhn,2
Thor,2
Thorax,2
Thorium,0
Thrasybulus,2
Three_Gorges_Dam,2
Three_Laws_of_Robotics,2
Three_Mile_Island_accident,2
Thrush_(bird),0
Thucydides,2
Thulium,1
Thunderstorm,2
Tiananmen_Square_protests_of_1989,2
Tibet,2
Tide,2
Tiger,2
Tiger_shark,2
Tiger_Woods,2
Tigris,1
Tijuana,2
Tiktaalik,2
Timbuktu,0
Time,2
Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,2
Time_zone,2
Timken_1111,1
Timur,2
Tim_Berners-Lee,2
Tim_Henman,2
Tin(II)_chloride,2
Tin,1
Tin_whistle,2
Tiridates_I_of_Armenia,1
Titanium,0
Titanosauridae,2
Tobacco,2
Tobacco_smoking,2
Tofu,2
Togo,2
Tokelau,2
Tokyo,2
Toluene,2
Tom_and_Jerry_(MGM),2
Tone_cluster,2
Tonga,2
Tony_Blair,0
Tooth_development,2
Tooth_enamel,2
Topology,2
Top_of_the_Pops,2
Toraja,2
Tornado,2
Toronto,2
Tottenham_Hotspur_F.C.,2
Tourette_syndrome,2
Tourism,2
Tour_de_France,1
Tower_Bridge,2
Tower_of_London,1
Toy,2
Toy_Story,2
To_Kill_a_Mockingbird,2
Trabancos_River,2
Trade_and_usage_of_saffron,2
Trade_union,2
Trafalgar_Square,2
Train,2
Trans-Siberian_Railway,2
Transit_of_Venus,2
Transport,2
Trapdoor_spider,2
Treasure_Island,2
Treaty_of_Devol,2
Treaty_of_Versailles,2
Tree,2
Treecreeper,1
Tree_frog,0
Tree_Sparrow,0
Trench_warfare,2
Triassic,2
Triathlon,2
Tribe,2
Triceratops,2
Trichinosis,2
Triggerplant,2
Trigonometric_function,2
Trigonometry,2
Trimurti,2
Trinidad_and_Tobago,2
Trinity,2
"Trinity_College,_Cambridge",0
Trinity_test,2
Tripitaka,2
Tripoli,1
Triumph_of_the_Will,2
Trobairitz,2
Trojan_War,2
Troodon,2
Troop_sleeper,1
Tropical_cyclone,2
Tropical_Storm_Allison,2
Tropical_Storm_Ana_(2003),2
Tropical_Storm_Bilis_(2006),2
Tropical_Storm_Bonnie_(2004),2
Tropical_Storm_Chris_(2006),2
Tropical_Storm_Danielle_(1992),2
Tropical_Storm_Delta_(2005),2
Tropical_Storm_Franklin_(2005),2
Tropical_Storm_Harvey_(2005),2
Tropical_Storm_Henri_(2003),2
Tropical_Storm_Isabel_(1985),2
Tropical_Storm_Larry_(2003),2
Tropical_Storm_Lee_(2005),2
Tropical_Storm_Leslie_(2000),2
Tropical_Storm_Matthew_(2004),2
Tropical_Storm_Odette_(2003),2
Tropical_Storm_Vamei,2
Tropical_Storm_Zeta_(2005),2
Tropics,2
Trout,2
Trumpet,1
Tsar_Bomba,2
Tsunami,2
Tuatara,2
Tuberculosis,0
Tufted_Duck,0
Tuna,2
Tungsten,0
Tunis,1
Tunisia,2
Tupac_Shakur,2
Turin,2
Turkey,2
Turkey_(bird),0
Turkish_literature,2
Turkish_Republic_of_Northern_Cyprus,2
Turkmenistan,2
Turks_and_Caicos_Islands,2
Turmeric,2
Turner_syndrome,1
Turquoise,2
Turtle,1
Tutsi,0
Tuvalu,2
Tycho_Brahe,2
Typewriter,1
Typhoon_Ewiniar_(2006),2
Typhoon_Saomai_(2006),2
Tyrannosaurus,2
U.S._Navy_Marine_Mammal_Program,2
U.S._Open_(tennis),2
U.S._Route_66,2
U.S._state,2
U2,2
Ubuntu_(Linux_distribution),2
Uffington_White_Horse,2
Uganda,2
Ukraine,2
Ukulele,1
Ulawun,2
Ultimatum_game,1
Ultraviolet,2
Uluru,2
Ulysses_S._Grant,1
Umbrella_Cockatoo,1
Underground_(stories),2
Union_Flag,1
Union_Station_(San_Diego),1
United_Arab_Emirates,2
United_for_Peace_and_Justice,2
United_Kingdom,2
United_Kingdom_national_football_team,2
United_Malays_National_Organisation,2
United_Nations,2
United_States,2
United_States_Bill_of_Rights,2
United_States_Congress,2
United_States_Constitution,2
United_States_Declaration_of_Independence,2
United_States_dollar,2
United_States_House_of_Representatives,2
United_States_Numbered_Highways,2
United_States_Senate,2
United_States_Virgin_Islands,2
Universe,2
University,2
University_of_Bristol,2
University_of_Cambridge,2
University_of_Chicago,2
University_of_Texas_at_Austin,2
Unix,2
Ununbium,2
Ununhexium,2
Ununoctium,2
Ununpentium,2
Ununquadium,2
Ununtrium,2
Upsilon_Andromedae,2
Upsilon_Andromedae_b,2
Upsilon_Andromedae_c,2
Upsilon_Andromedae_d,2
Uranium,1
Uranus,2
Urial,2
Ursuline_Convent_Riots,2
Uruguay,2
USS_Wisconsin_(BB-64),1
Utilitarianism,2
Utrecht_(city),1
Uzbekistan,2
Vacutainer,2
Valparaíso,2
Vampire,2
Vampire_bat,2
Vanadium,0
Vancouver,2
Vanilla,2
Vanuatu,2
Van_Halen,2
Varanasi,2
Vasco_da_Gama,2
Vatican_City,2
Vegetable,2
Vegetation,2
Velociraptor,2
Venezuela,2
Venn_diagram,2
Venus,2
Venus_and_Adonis_(opera),2
Vernon_Kell,2
Vertebrate,1
Vestigial_structure,2
Vicia_faba,2
"Victoria,_Seychelles",2
Victoria_Cross,2
Victoria_of_the_United_Kingdom,2
Victor_Hugo,2
Video,2
Vienna,2
Vietnam,2
Vietnam_War,2
Viking,2
Vinaya,2
Vincent_van_Gogh,2
Virgil,1
Virginian_Railway,0
Virtuti_Militari,2
Virus,2
Visual_arts,2
Vitamin,2
Vitamin_C,1
Vitamin_D,2
Vitus_Bering,2
Vivien_Leigh,2
Vladimir_Lenin,1
Vodafone,2
Volcanic_pipe,2
Volcano,2
Vole,1
Volga_River,2
Volleyball,2
Volt,1
Voltaire,2
Voting,0
Vowel,2
Voynich_manuscript,2
Vulgar_Latin,0
Vulture,0
W._Mark_Felt,2
Wader,2
Waheguru,2
Wake_Island,2
Wales,2
Wallaby,2
Wallis_and_Futuna,2
Wall_Street,2
Walrus,2
Walter_Raleigh,1
Walter_Scott,0
Walt_Disney,2
Walt_Whitman,2
War,2
Ward_Cunningham,2
Warren_G._Harding,2
Warsaw,2
Warsaw_Uprising_(1794),2
Wars_of_Castro,2
Wars_of_the_Roses,2
War_and_Peace,2
War_in_Somalia_(2006–present),2
War_of_the_League_of_Cambrai,2
War_of_the_Spanish_Succession,2
Wasabi,2
"Washington,_D.C.",2
Washington_Metro,2
Washington_streetcars,2
Wasp,2
Waste_management,2
Watch,2
Watchmen,2
Water,2
Watercolor_painting,2
Water_Buffalo,1
Water_polo,0
Water_purification,2
Water_resources,1
Watling_Street,0
Wave–particle_duality,2
Wave,2
Wayne_Rooney,1
Weakest_Link,2
Weapon,2
Weasel,2
Weather,2
Weather_forecasting,2
Weather_map,2
Weed,0
Weight_training,2
Weimar_Republic,2
Welding,2
Wellington,2
Welsh_law,1
Wernher_von_Braun,2
Wessex,2
Western_Front_(World_War_I),2
Western_painting,2
Western_Roman_Empire,2
Western_Sahara,2
Westminster_Abbey,2
Westminster_System,2
Weston-super-Mare,2
Westport_Country_Playhouse,2
West_Bank,2
West_Flemish,2
West_Virginia,2
Weyauwega_derailment,2
Weymouth,2
Weyto_language,1
Whale,2
Whale_shark,2
Whale_song,1
Wheat,2
Where_Did_Our_Love_Go,1
Whipworm,2
White's_Tree_Frog,2
White-tailed_Eagle,0
Whitethroat,2
White_cliffs_of_Dover,2
White_Mountain_art,1
White_Wagtail,0
Whitney_Joins_The_JAMs,2
Whooping_Crane,2
Wigeon,0
Wikimedia_Foundation,2
Wikinews,2
Wikipedia,2
Wikipedia_Text_of_the_GNU_Free_Documentation_License,2
Wikisource,2
Wikispecies,1
Wildebeest,2
Wild_cat,2
Willem_Barents,1
William_and_Mary,2
William_Butler_Yeats,2
William_Edington,2
William_Ewart_Gladstone,1
William_Gilbert,1
William_Gladstone,1
William_Harvey,2
William_Henry_Harrison,2
William_Hogarth,2
William_Howard_Taft,0
William_III_of_England,2
William_II_of_England,2
William_IV_of_the_United_Kingdom,2
William_I_of_England,2
William_Mahone,2
William_McKinley,1
William_N._Page,2
William_Pitt_the_Younger,1
William_Renshaw,2
William_Shakespeare,2
William_Tecumseh_Sherman,2
William_the_Silent,2
"William_Thomson,_1st_Baron_Kelvin",2
William_Wilberforce,0
Wind,2
Windows_2000,2
Windows_Vista,2
Windows_XP,2
Windsor_Castle,1
Wine,2
Winfield_Scott_(ship),1
Winfield_Scott_Hancock,2
Winston_Churchill,0
Winston_Tunnel,2
Winter,2
Witold_Pilecki,2
Wolfgang_Amadeus_Mozart,2
Wolf_Brother,0
Wolverine,2
Wombat,2
Women's_rights,2
Wood,2
Woodpecker,1
Woodrow_Wilson,2
Woodruff,2
Woodworking,2
Wood_fuel,2
Wood_Pigeon,2
WorkChoices,2
Working_poor,2
Work_(thermodynamics),2
World_Bank_Group,2
World_Health_Organization,2
World_Heritage_Site,2
World_Trade_Organization,2
World_War_I,2
World_War_II,2
World_Wide_Web,2
Worm,2
Wowpurchase,2
Wren,1
Wrench,2
Wrestling,2
Wright_brothers,2
Writing,2
WTA_Tour_Championships,2
Wyndham_Robertson,2
X-Men__The_Last_Stand,2
Xanadu_House,2
Xenon,1
X_Window_core_protocol,2
X_Window_System,2
X_Window_System_protocols_and_architecture,2
Yagan,2
Yak,2
Yamoussoukro,2
Yangtze_River,2
"Yarralumla,_Australian_Capital_Territory",2
Yeast,2
Yellowhammer,0
Yellowstone_National_Park,2
Yellow_fever,1
Yellow_River,2
Yemen,2
Yenisei_River,2
Yes_Minister,2
Yeti,2
Yom_Kippur_War,2
York,2
Yorkshire_Dales,2
Yotsuya_Kaidan,2
You're_Still_the_One,2
Ytterbium,1
Yttrium,0
Yugoslavia,2
"Yungay,_Peru",0
Yuri_Gagarin,2
Yuri_Knorosov,2
Zürich,2
Zachary_Taylor,2
Zambezi,2
Zambia,2
Zara_Yaqob,2
Zebra,0
Zebra_shark,2
Zeus,2
Zhang_Qian,2
Zheng_He,2
Ziad_Jarrah,2
Zimbabwe,2
Zinc,1
Zinc_chloride,2
Zionism,2
Zion_National_Park,2
Zirconium,0
Zoroaster,2
Zuid-Gelders,2
Zulu,2
ZX_Spectrum,2
